1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
7077,7078,7079,7108,7109,7110,7111,7112,7141,7142,7143,7144,7145,7174,7175,7176,7178,7179,7211,7212,7213,7214,7215,7216,7244,7245,7246,7247,7248,7279,7280,7281
7078,7079,7080,7109,7110,7111,7142,7143,7144,7145,7146,7175,7176,7177,7179,7212,7213,7214,7215,7216,7245,7246,7247,7248,7280,7281
7079,7080,7081,7111,7112,7143,7144,7146,7176,7177,7178,7213,7214,7215,7216,7246,7247,7248,7281
7148,7149,7181,7182,7183,7217,7218,7219,7220,7249,7250,7251,7282,7283
7083,7084,7113,7114,7115,7147,7148,7149,7150,7180,7182,7183,7184,7217,7218,7219,7220,7221,7249,7250,7251,7252,7282,7283,7284
7083,7084,7085,7113,7114,7115,7116,7147,7148,7149,7150,7151,7180,7181,7183,7184,7185,7217,7218,7219,7220,7221,7249,7250,7251,7252,7253,7283,7284,7285
7084,7085,7086,7113,7114,7115,7116,7117,7147,7148,7149,7150,7151,7152,7180,7181,7182,7184,7185,7186,7217,7218,7219,7220,7221,7250,7251,7252,7253,7254,7284,7285,7286
7085,7086,7087,7114,7115,7116,7117,7118,7147,7148,7149,7150,7151,7152,7153,7181,7182,7183,7185,7186,7187,7218,7219,7220,7221,7251,7252,7253,7254,7285,7286,7287
7086,7087,7088,7115,7116,7117,7118,7119,7148,7149,7150,7151,7152,7153,7154,7182,7183,7184,7186,7187,7188,7219,7220,7222,7256,7288
7087,7088,7089,7116,7117,7118,7119,7120,7149,7150,7151,7152,7153,7154,7183,7184,7185,7187,7188,7189,7222,7223,7257,7287,7289
7088,7089,7090,7117,7118,7119,7120,7121,7150,7151,7152,7153,7154,7184,7185,7186,7188,7189,7190,7222,7223,7225,7254,7256,7289
7089,7090,7118,7119,7120,7121,7151,7152,7153,7154,7185,7186,7187,7189,7190,7224,7257,7258
7119,7120,7152,7153,7154,7186,7187,7188,7190,7225,7257,7258,7259
7153,7154,7187,7188,7189,7224,7225,7257,7258
7157,7158,7192,7193,7194,7226,7227,7228,7230,7259,7260,7261,7262,7293,7294,7295
7092,7122,7123,7156,7157,7158,7191,7193,7194,7195,7226,7227,7228,7230,7231,7260,7261,7262,7294,7295
7092,7093,7122,7123,7125,7156,7157,7158,7160,7191,7192,7194,7195,7196,7226,7227,7228,7229,7230,7231,7232,7261,7263,7264,7265,7296,7297
7122,7123,7126,7156,7157,7158,7159,7160,7161,7191,7192,7193,7195,7196,7197,7227,7228,7229,7230,7231,7232,7233,7263,7264,7265,7266,7296,7297
7093,7094,7095,7124,7125,7126,7127,7156,7157,7159,7160,7161,7162,7192,7193,7194,7196,7197,7229,7230,7231,7232,7233,7234,7263,7264,7265,7266,7267,7297,7298
7094,7095,7124,7125,7126,7127,7157,7159,7160,7161,7162,7193,7194,7195,7197,7229,7230,7231,7232,7233,7234,7264,7265,7266,7267,7268,7298,7299
7095,7125,7126,7128,7158,7159,7160,7161,7162,7194,7195,7196,7230,7231,7232,7233,7234,7265,7266,7267,7268,7269,7298,7299,7300
7129,7163,7199,7233,7234,7235,7236,7267,7268,7269,7300,7301
7163,7198,7233,7234,7235,7236,7268,7269
7097,7098,7130,7131,7132,7133,7164,7165,7166,7167,7201,7202,7203
7097,7098,7099,7130,7131,7132,7133,7134,7164,7165,7166,7167,7200,7202,7203
7098,7099,7100,7131,7132,7133,7134,7164,7165,7166,7167,7200,7201,7203
7099,7100,7132,7133,7134,7164,7165,7166,7167,7200,7201,7202
7101,7135,7136,7168,7169,7170,7205,7206,7207,7237,7238,7239,7271,7272,7305
7101,7102,7135,7136,7137,7168,7169,7170,7171,7204,7206,7207,7208,7237,7238,7239,7240,7270,7271,7272,7273,7304,7305,7306
7101,7102,7103,7135,7136,7137,7138,7168,7169,7170,7171,7172,7204,7205,7207,7208,7209,7237,7238,7239,7240,7241,7270,7271,7272,7273,7274,7305,7306,7307
7102,7103,7104,7135,7136,7137,7138,7139,7168,7169,7170,7171,7172,7173,7204,7205,7206,7208,7209,7210,7237,7238,7239,7240,7241,7242,7271,7272,7273,7274,7275,7306,7307,7308
7103,7104,7105,7136,7137,7138,7139,7140,7168,7169,7170,7171,7172,7173,7174,7205,7206,7207,7209,7210,7211,7237,7238,7239,7240,7241,7242,7243,7272,7273,7274,7275,7276,7307,7308,7309
7104,7105,7106,7137,7138,7139,7140,7141,7169,7170,7171,7172,7173,7174,7175,7206,7207,7208,7210,7211,7212,7238,7239,7240,7241,7242,7243,7244,7273,7274,7275,7276,7277,7308,7309,7310
7105,7106,7107,7138,7139,7140,7141,7142,7170,7171,7172,7173,7174,7175,7176,7207,7208,7209,7211,7212,7213,7239,7240,7241,7242,7243,7244,7245,7274,7275,7276,7277,7278,7309,7310,7311
7106,7107,7108,7139,7140,7141,7142,7143,7171,7172,7173,7174,7175,7176,7177,7208,7209,7210,7212,7213,7214,7240,7241,7242,7243,7244,7245,7246,7275,7276,7277,7278,7279,7310,7311,7312
7107,7108,7109,7140,7141,7142,7143,7144,7172,7173,7174,7175,7176,7177,7178,7209,7210,7211,7213,7214,7215,7241,7242,7243,7244,7245,7246,7247,7276,7277,7278,7279,7280,7311,7312,7313
7108,7109,7110,7141,7142,7143,7144,7145,7173,7174,7175,7176,7177,7178,7179,7210,7211,7212,7214,7215,7216,7242,7243,7244,7245,7246,7247,7248,7277,7278,7279,7280,7281,7312,7313,7314
7109,7110,7111,7142,7143,7144,7145,7146,7174,7175,7176,7177,7178,7179,7211,7212,7213,7215,7216,7243,7244,7245,7246,7247,7248,7278,7279,7280,7281,7313,7314,7315
7110,7111,7112,7143,7144,7145,7146,7175,7176,7177,7178,7179,7212,7213,7214,7216,7244,7245,7246,7247,7248,7279,7280,7281,7314,7315
7112,7144,7146,7176,7177,7178,7179,7213,7214,7215,7245,7246,7247,7248,7280,7281,7315
7113,7147,7148,7180,7181,7182,7183,7218,7219,7220,7249,7250,7251,7252,7282,7283,7284,7316,7317
7113,7114,7147,7148,7149,7180,7181,7182,7183,7184,7217,7219,7220,7221,7249,7250,7251,7252,7253,7282,7283,7284,7285,7316,7317,7318
7113,7114,7115,7147,7148,7149,7150,7180,7181,7182,7183,7184,7185,7217,7218,7220,7221,7249,7250,7251,7252,7253,7254,7282,7283,7284,7285,7286,7317,7318,7319
7114,7115,7116,7147,7148,7149,7150,7151,7180,7181,7182,7183,7184,7185,7217,7218,7219,7221,7249,7250,7251,7252,7253,7254,7283,7284,7285,7286,7318,7319,7320
7115,7116,7117,7148,7149,7150,7151,7181,7182,7183,7184,7218,7219,7220,7250,7251,7252,7253,7254,7284,7285,7286,7287,7288,7319,7320
7117,7118,7119,7150,7151,7152,7153,7154,7185,7186,7187,7254,7256,7257,7287,7289
7118,7119,7120,7151,7152,7153,7186,7187,7224,7225,7255,7256,7257,7287,7288,7289,7323
7120,7154,7188,7190,7223,7225,7255,7256,7257,7258,7260,7288,7289
7120,7187,7189,7190,7223,7224,7255,7256,7257,7258,7260,7261,7290,7324
7191,7192,7193,7227,7228,7259,7260,7261,7262,7292,7293,7294,7295,7326,7327,7328
7156,7157,7191,7192,7193,7194,7226,7228,7259,7260,7261,7262,7292,7293,7294,7295,7296,7327,7328,7329
7122,7123,7156,7157,7158,7191,7192,7193,7194,7226,7227,7259,7260,7261,7262,7293,7294,7295,7328,7329
7122,7123,7156,7157,7158,7159,7193,7194,7195,7196,7230,7231,7232,7263,7264,7265,7266,7295,7296,7297,7329,7330,7331
7123,7125,7156,7157,7158,7159,7160,7191,7192,7193,7194,7195,7196,7197,7229,7231,7232,7233,7262,7263,7264,7265,7266,7267,7295,7296,7297,7298,7330,7331,7332
7125,7126,7157,7158,7159,7160,7161,7192,7193,7194,7195,7196,7197,7229,7230,7232,7233,7234,7262,7263,7264,7265,7266,7267,7268,7296,7297,7298,7299,7331,7333
7125,7126,7127,7159,7160,7161,7162,7193,7194,7195,7196,7197,7229,7230,7231,7233,7234,7235,7263,7264,7265,7266,7267,7268,7269,7297,7298,7299,7300,7332,7333
7126,7128,7159,7160,7161,7162,7194,7195,7196,7197,7198,7199,7230,7231,7232,7234,7235,7236,7264,7265,7266,7267,7268,7269,7298,7299,7300,7301,7333,7334
7160,7163,7195,7196,7197,7198,7199,7231,7232,7233,7235,7236,7265,7266,7267,7268,7269,7298,7299,7300,7301,7302,7334,7335
7129,7163,7198,7199,7232,7233,7234,7236,7266,7267,7268,7269,7299,7300,7301,7334,7335,7336
7163,7198,7199,7233,7234,7235
7135,7136,7168,7169,7170,7204,7205,7206,7207,7208,7238,7239,7240,7270,7271,7272,7273,7274,7303,7304,7305,7306,7307,7338,7339,7340
7135,7136,7137,7168,7169,7170,7171,7204,7205,7206,7207,7208,7209,7237,7239,7240,7241,7270,7271,7272,7273,7274,7275,7304,7305,7306,7307,7308,7339,7340,7341
7136,7137,7138,7168,7169,7170,7171,7172,7204,7205,7206,7207,7208,7209,7210,7237,7238,7240,7241,7242,7270,7271,7272,7273,7274,7275,7276,7305,7306,7307,7308,7309,7340,7341,7342
7137,7138,7139,7169,7170,7171,7172,7173,7205,7206,7207,7208,7209,7210,7211,7237,7238,7239,7241,7242,7243,7271,7272,7273,7274,7275,7276,7277,7306,7307,7308,7309,7310,7341,7342,7343
7138,7139,7140,7170,7171,7172,7173,7174,7206,7207,7208,7209,7210,7211,7212,7238,7239,7240,7242,7243,7244,7272,7273,7274,7275,7276,7277,7278,7307,7308,7309,7310,7311,7342,7343,7344
7139,7140,7141,7171,7172,7173,7174,7175,7207,7208,7209,7210,7211,7212,7213,7239,7240,7241,7243,7244,7245,7273,7274,7275,7276,7277,7278,7279,7308,7309,7310,7311,7312,7343,7344,7345
7140,7141,7142,7172,7173,7174,7175,7176,7208,7209,7210,7211,7212,7213,7214,7240,7241,7242,7244,7245,7246,7274,7275,7276,7277,7278,7279,7280,7309,7310,7311,7312,7313,7344,7345,7346
7141,7142,7143,7173,7174,7175,7176,7177,7209,7210,7211,7212,7213,7214,7215,7241,7242,7243,7245,7246,7247,7275,7276,7277,7278,7279,7280,7281,7310,7311,7312,7313,7314,7345,7346,7347
7142,7143,7144,7174,7175,7176,7177,7178,7210,7211,7212,7213,7214,7215,7216,7242,7243,7244,7246,7247,7276,7277,7278,7279,7280,7281,7311,7312,7313,7314,7315,7346,7347,7348
7143,7144,7145,7175,7176,7177,7178,7179,7211,7212,7213,7214,7215,7216,7243,7244,7245,7247,7277,7278,7279,7280,7281,7312,7313,7314,7315,7347,7348,7349
7144,7145,7146,7176,7177,7178,7179,7212,7213,7214,7215,7216,7244,7245,7246,7278,7279,7280,7281,7313,7314,7315,7348,7349
7145,7146,7177,7178,7179,7213,7214,7215,7216
7147,7180,7181,7182,7217,7218,7219,7220,7250,7251,7252,7282,7283,7284,7285,7316,7317,7318,7350,7351
7147,7148,7180,7181,7182,7183,7217,7218,7219,7220,7221,7249,7251,7252,7253,7282,7283,7284,7285,7286,7316,7317,7318,7319,7350,7351,7352
7147,7148,7149,7180,7181,7182,7183,7184,7217,7218,7219,7220,7221,7249,7250,7252,7253,7254,7282,7283,7284,7285,7286,7316,7317,7318,7319,7320,7351,7352,7353
7148,7149,7150,7181,7182,7183,7184,7217,7218,7219,7220,7221,7249,7250,7251,7253,7254,7282,7283,7284,7285,7286,7317,7318,7319,7320,7321,7352,7353
7149,7150,7151,7182,7183,7184,7218,7219,7220,7221,7250,7251,7252,7254,7283,7284,7285,7286,7288,7289,7318,7319,7320,7353,7354
7150,7183,7184,7187,7219,7220,7221,7222,7251,7252,7253,7284,7285,7287,7288,7289,7290,7320,7321,7322,7323
7223,7224,7225,7256,7257,7258,7287,7288,7289,7321,7323,7324,7355,7356
7153,7185,7187,7222,7223,7224,7225,7255,7257,7258,7286,7287,7288,7289,7291,7321,7323,7324,7356
7154,7186,7188,7189,7190,7222,7223,7224,7225,7255,7256,7258,7287,7288
7188,7189,7190,7224,7225,7255,7256,7257,7290,7323
7189,7191,7226,7227,7228,7260,7261,7262,7293,7294,7295,7327,7328,7360
7191,7192,7224,7225,7226,7227,7228,7259,7261,7262,7263,7292,7293,7294,7295,7296,7325,7326,7327,7328,7329,7359,7360,7361
7156,7191,7192,7193,7225,7226,7227,7228,7259,7260,7262,7263,7264,7292,7293,7294,7295,7296,7297,7326,7327,7328,7329,7330,7360,7361,7362
7156,7191,7192,7226,7227,7228,7230,7231,7259,7260,7261,7263,7264,7265,7292,7293,7294,7295,7296,7297,7327,7328,7329,7330,7331,7361,7362,7363
7157,7158,7193,7194,7195,7229,7230,7231,7232,7260,7261,7262,7264,7265,7266,7293,7294,7295,7296,7297,7298,7328,7329,7330,7331,7332,7362,7363,7364
7157,7158,7159,7193,7194,7195,7196,7229,7230,7231,7232,7233,7261,7262,7263,7265,7266,7267,7294,7295,7296,7297,7298,7299,7329,7330,7331,7332,7363,7364,7365
7158,7159,7160,7193,7194,7195,7196,7197,7229,7230,7231,7232,7233,7234,7262,7263,7264,7266,7267,7268,7295,7296,7297,7298,7299,7300,7330,7331,7333,7364,7366
7159,7160,7161,7194,7195,7196,7197,7229,7230,7231,7232,7233,7234,7235,7263,7264,7265,7267,7268,7269,7296,7297,7298,7299,7300,7301,7332,7333,7334,7365,7366
7160,7161,7195,7196,7197,7198,7230,7231,7232,7233,7234,7235,7264,7265,7266,7268,7269,7297,7298,7299,7300,7301,7302,7332,7334,7335,7368
7161,7163,7196,7197,7198,7199,7231,7232,7233,7234,7235,7265,7266,7267,7269,7298,7299,7300,7301,7302,7334,7335,7336,7368
7163,7197,7198,7199,7232,7233,7234,7235,7266,7267,7268,7298,7299,7300,7301,7302,7334,7335,7336,7368,7369,7370
7168,7205,7206,7237,7238,7239,7271,7272,7273,7303,7304,7305,7306,7307,7337,7338,7339,7340,7371,7372,7373
7168,7169,7204,7205,7206,7207,7237,7238,7239,7240,7270,7272,7273,7274,7303,7304,7305,7306,7307,7308,7337,7338,7339,7340,7341,7372,7373,7374
7168,7169,7170,7204,7205,7206,7207,7208,7237,7238,7239,7240,7241,7270,7271,7273,7274,7275,7303,7304,7305,7306,7307,7308,7309,7338,7339,7340,7341,7342,7373,7374,7375
7169,7170,7171,7205,7206,7207,7208,7209,7237,7238,7239,7240,7241,7242,7270,7271,7272,7274,7275,7276,7304,7305,7306,7307,7308,7309,7310,7339,7340,7341,7342,7343,7374,7375,7376
7170,7171,7172,7206,7207,7208,7209,7210,7237,7238,7239,7240,7241,7242,7243,7271,7272,7273,7275,7276,7277,7305,7306,7307,7308,7309,7310,7311,7340,7341,7342,7343,7344,7375,7376,7377
7171,7172,7173,7207,7208,7209,7210,7211,7238,7239,7240,7241,7242,7243,7244,7272,7273,7274,7276,7277,7278,7306,7307,7308,7309,7310,7311,7312,7341,7342,7343,7344,7345,7376,7377,7378
7172,7173,7174,7208,7209,7210,7211,7212,7239,7240,7241,7242,7243,7244,7245,7273,7274,7275,7277,7278,7279,7307,7308,7309,7310,7311,7312,7313,7342,7343,7344,7345,7346,7377,7378,7379
7173,7174,7175,7209,7210,7211,7212,7213,7240,7241,7242,7243,7244,7245,7246,7274,7275,7276,7278,7279,7280,7308,7309,7310,7311,7312,7313,7314,7343,7344,7345,7346,7347,7378,7379,7380
7174,7175,7176,7210,7211,7212,7213,7214,7241,7242,7243,7244,7245,7246,7247,7275,7276,7277,7279,7280,7281,7309,7310,7311,7312,7313,7314,7315,7344,7345,7346,7347,7348,7379,7380,7381
7175,7176,7177,7211,7212,7213,7214,7215,7242,7243,7244,7245,7246,7247,7276,7277,7278,7280,7281,7310,7311,7312,7313,7314,7315,7345,7346,7347,7348,7349,7380,7381,7382
7176,7177,7178,7212,7213,7214,7215,7216,7243,7244,7245,7246,7247,7277,7278,7279,7281,7311,7312,7313,7314,7315,7346,7347,7348,7349,7381,7382,7383
7177,7178,7179,7213,7214,7215,7216,7244,7245,7246,7247,7278,7279,7280,7312,7313,7314,7315,7347,7348,7349,7382,7383,7384
7180,7181,7217,7218,7219,7249,7250,7251,7252,7283,7284,7285,7316,7317,7318,7319,7350,7351,7352,7386,7387
7180,7181,7182,7217,7218,7219,7220,7249,7250,7251,7252,7253,7282,7284,7285,7286,7316,7317,7318,7319,7320,7350,7351,7352,7353,7386,7387,7388
7181,7182,7183,7217,7218,7219,7220,7221,7249,7250,7251,7252,7253,7254,7282,7283,7285,7286,7287,7316,7317,7318,7319,7320,7321,7350,7351,7352,7353,7387,7388,7389
7182,7183,7184,7218,7219,7220,7221,7249,7250,7251,7252,7253,7254,7282,7283,7284,7286,7287,7288,7316,7317,7318,7319,7320,7321,7351,7352,7353,7355,7388,7389
7183,7184,7219,7220,7221,7250,7251,7252,7253,7256,7283,7284,7285,7287,7288,7289,7317,7318,7319,7320,7321,7352,7353,7354,7390,7391
7184,7186,7221,7222,7223,7254,7255,7256,7257,7284,7285,7286,7288,7289,7290,7318,7319,7321,7322,7356,7392
7185,7221,7223,7224,7253,7254,7255,7256,7257,7285,7286,7287,7289,7290,7321,7323,7324
7186,7187,7222,7223,7224,7253,7254,7255,7256,7286,7287,7288,7290,7323,7324,7356,7358,7393,7394
7225,7254,7258,7287,7288,7289,7323,7324,7356,7393
7256,7292,7293,7294,7325,7326,7327,7328,7357,7358,7359,7360,7394,7395,7396
7226,7227,7260,7261,7262,7291,7293,7294,7295,7325,7326,7327,7328,7329,7357,7358,7359,7360,7361,7395,7396,7397
7191,7226,7227,7228,7259,7260,7261,7262,7263,7291,7292,7294,7295,7296,7325,7326,7327,7328,7329,7330,7358,7359,7360,7361,7362,7396,7397,7398
7191,7192,7226,7227,7228,7259,7260,7261,7262,7263,7264,7291,7292,7293,7295,7296,7297,7325,7326,7327,7328,7329,7330,7331,7359,7360,7361,7362,7363,7397,7398,7399
7191,7192,7226,7227,7228,7229,7230,7259,7260,7261,7262,7263,7264,7265,7292,7293,7294,7296,7297,7326,7327,7328,7329,7330,7331,7332,7360,7361,7362,7363,7364,7399,7400
7193,7194,7227,7229,7230,7231,7260,7261,7262,7263,7264,7265,7266,7293,7294,7295,7297,7327,7328,7329,7330,7331,7332,7333,7361,7362,7363,7364,7365,7399,7400,7401
7193,7194,7195,7229,7230,7231,7232,7261,7262,7263,7264,7265,7266,7267,7294,7295,7296,7328,7329,7330,7331,7332,7333,7362,7363,7364,7365,7366,7400,7401,7402
7195,7196,7197,7230,7231,7232,7233,7234,7263,7264,7265,7266,7267,7268,7269,7299,7300,7301,7330,7331,7332,7333,7364,7365,7366,7402,7403
7196,7197,7231,7232,7233,7234,7235,7264,7265,7266,7267,7268,7269,7298,7300,7301,7302,7334,7335,7336,7368,7405
7197,7198,7232,7233,7234,7235,7265,7266,7267,7268,7269,7298,7299,7301,7302,7334,7335,7336,7368,7370,7404,7405
7198,7233,7234,7235,7266,7267,7268,7269,7298,7299,7300,7302,7334,7335,7336,7367,7368,7369,7370,7405,7407
7234,7267,7268,7269,7299,7300,7301,7334,7335,7336,7368,7369,7370,7406,7407
7237,7270,7271,7272,7304,7305,7306,7337,7338,7339,7340,7371,7372,7373,7408,7409
7205,7237,7238,7270,7271,7272,7273,7303,7305,7306,7307,7337,7338,7339,7340,7341,7371,7372,7373,7374,7408,7409,7410
7204,7205,7206,7237,7238,7239,7270,7271,7272,7273,7274,7303,7304,7306,7307,7308,7337,7338,7339,7340,7341,7342,7371,7372,7373,7374,7375,7409,7410,7411
7205,7206,7207,7237,7238,7239,7240,7270,7271,7272,7273,7274,7275,7303,7304,7305,7307,7308,7309,7337,7338,7339,7340,7341,7342,7343,7372,7373,7374,7375,7376,7410,7411,7412
7206,7207,7208,7237,7238,7239,7240,7241,7270,7271,7272,7273,7274,7275,7276,7304,7305,7306,7308,7309,7310,7338,7339,7340,7341,7342,7343,7344,7373,7374,7375,7376,7377,7411,7412,7413
7207,7208,7209,7238,7239,7240,7241,7242,7271,7272,7273,7274,7275,7276,7277,7305,7306,7307,7309,7310,7311,7339,7340,7341,7342,7343,7344,7345,7374,7375,7376,7377,7378,7412,7413,7414
7208,7209,7210,7239,7240,7241,7242,7243,7272,7273,7274,7275,7276,7277,7278,7306,7307,7308,7310,7311,7312,7340,7341,7342,7343,7344,7345,7346,7375,7376,7377,7378,7379,7413,7414,7415
7209,7210,7211,7240,7241,7242,7243,7244,7273,7274,7275,7276,7277,7278,7279,7307,7308,7309,7311,7312,7313,7341,7342,7343,7344,7345,7346,7347,7376,7377,7378,7379,7380,7414,7415,7416
7210,7211,7212,7241,7242,7243,7244,7245,7274,7275,7276,7277,7278,7279,7280,7308,7309,7310,7312,7313,7314,7342,7343,7344,7345,7346,7347,7348,7377,7378,7379,7380,7381,7415,7416,7417
7211,7212,7213,7242,7243,7244,7245,7246,7275,7276,7277,7278,7279,7280,7281,7309,7310,7311,7313,7314,7315,7343,7344,7345,7346,7347,7348,7349,7378,7379,7380,7381,7382,7416,7417,7418
7212,7213,7214,7243,7244,7245,7246,7247,7276,7277,7278,7279,7280,7281,7310,7311,7312,7314,7315,7344,7345,7346,7347,7348,7349,7379,7380,7381,7382,7383,7417,7418,7419
7213,7214,7215,7244,7245,7246,7247,7277,7278,7279,7280,7281,7311,7312,7313,7315,7345,7346,7347,7348,7349,7380,7381,7382,7383,7384,7418,7419,7420
7214,7215,7216,7245,7246,7247,7278,7279,7280,7281,7312,7313,7314,7346,7347,7348,7349,7381,7382,7383,7384,7419,7420,7421
7217,7218,7249,7250,7251,7282,7283,7284,7285,7317,7318,7319,7350,7351,7352,7353,7386,7387,7388,7423,7424
7217,7218,7219,7249,7250,7251,7252,7282,7283,7284,7285,7286,7316,7318,7319,7320,7350,7351,7352,7353,7386,7387,7388,7389,7423,7424,7425
7218,7219,7220,7249,7250,7251,7252,7253,7282,7283,7284,7285,7286,7287,7316,7317,7319,7320,7321,7350,7351,7352,7353,7386,7387,7388,7389,7390,7424,7425,7426
7219,7220,7221,7250,7251,7252,7253,7282,7283,7284,7285,7286,7287,7316,7317,7318,7320,7321,7322,7350,7351,7352,7353,7355,7387,7388,7389,7425,7426,7427
7220,7221,7251,7252,7253,7254,7283,7284,7285,7286,7317,7318,7319,7321,7322,7351,7352,7354,7355,7390,7391,7427,7428
7252,7254,7255,7256,7284,7285,7286,7287,7288,7318,7319,7320,7322
7254,7287,7319,7320,7321,7355,7356,7390,7391,7394
7223,7254,7255,7256,7258,7288,7289,7290,7324,7356,7393,7394,7430,7431
7225,7255,7256,7288,7289,7290,7323,7358,7359,7360,7395,7396,7432
7260,7291,7292,7293,7294,7326,7327,7328,7357,7358,7359,7360,7361,7393,7394,7395,7396,7397,7431,7432,7433
7226,7260,7261,7291,7292,7293,7294,7295,7325,7327,7328,7329,7357,7358,7359,7360,7361,7362,7394,7395,7396,7397,7398,7432,7433
7226,7227,7259,7260,7261,7262,7291,7292,7293,7294,7295,7296,7325,7326,7328,7329,7330,7357,7358,7359,7360,7361,7362,7363,7395,7396,7397,7398,7433
7226,7227,7228,7259,7260,7261,7262,7263,7291,7292,7293,7294,7295,7296,7297,7325,7326,7327,7329,7330,7331,7358,7359,7360,7361,7362,7363,7364,7396,7397,7398,7399,7400
7227,7228,7229,7260,7261,7262,7263,7264,7292,7293,7294,7295,7296,7297,7326,7327,7328,7330,7331,7332,7359,7360,7361,7362,7363,7364,7365,7397,7399,7400,7401,7434,7435
7229,7230,7261,7262,7263,7264,7265,7293,7294,7295,7296,7297,7298,7327,7328,7329,7331,7332,7333,7360,7361,7362,7363,7364,7365,7366,7398,7399,7400,7401,7402,7434,7435
7229,7230,7231,7262,7263,7264,7265,7294,7295,7296,7297,7298,7328,7329,7330,7332,7333,7361,7362,7363,7364,7365,7366,7367,7399,7400,7401,7402,7403,7435,7436
7230,7232,7263,7264,7266,7267,7295,7296,7297,7298,7329,7330,7331,7333,7362,7363,7364,7365,7366,7367,7400,7401,7402,7403,7404,7436,7437
7231,7232,7233,7265,7266,7296,7297,7298,7330,7331,7332,7363,7364,7365,7366,7401,7402,7403,7436,7437,7438
7233,7234,7235,7266,7267,7268,7269,7299,7300,7301,7302,7335,7336,7367,7368,7370,7403,7404,7405,7438,7439,7440
7234,7235,7267,7268,7269,7299,7300,7301,7302,7334,7336,7367,7368,7369,7370,7404,7405,7407,7439,7441
7235,7268,7269,7299,7300,7301,7302,7334,7335,7367,7368,7369,7370,7406,7407,7440,7441
7270,7271,7303,7304,7305,7306,7338,7339,7340,7371,7372,7373,7374,7408,7409,7410,7442,7443
7237,7270,7271,7272,7303,7304,7305,7306,7307,7337,7339,7340,7341,7371,7372,7373,7374,7375,7408,7409,7410,7411,7442,7443,7444
7237,7238,7270,7271,7272,7273,7303,7304,7305,7306,7307,7308,7337,7338,7340,7341,7342,7371,7372,7373,7374,7375,7376,7408,7409,7410,7411,7412,7443,7444,7445
7237,7238,7239,7270,7271,7272,7273,7274,7303,7304,7305,7306,7307,7308,7309,7337,7338,7339,7341,7342,7343,7371,7372,7373,7374,7375,7376,7377,7409,7410,7411,7412,7413,7444,7445,7446
7238,7239,7240,7271,7272,7273,7274,7275,7304,7305,7306,7307,7308,7309,7310,7338,7339,7340,7342,7343,7344,7372,7373,7374,7375,7376,7377,7378,7410,7411,7412,7413,7414,7445,7446,7447
7239,7240,7241,7272,7273,7274,7275,7276,7305,7306,7307,7308,7309,7310,7311,7339,7340,7341,7343,7344,7345,7373,7374,7375,7376,7377,7378,7379,7411,7412,7413,7414,7415,7446,7447,7448
7240,7241,7242,7273,7274,7275,7276,7277,7306,7307,7308,7309,7310,7311,7312,7340,7341,7342,7344,7345,7346,7374,7375,7376,7377,7378,7379,7380,7412,7413,7414,7415,7416,7447,7448,7449
7241,7242,7243,7274,7275,7276,7277,7278,7307,7308,7309,7310,7311,7312,7313,7341,7342,7343,7345,7346,7347,7375,7376,7377,7378,7379,7380,7381,7413,7414,7415,7416,7417,7448,7449,7450
7242,7243,7244,7275,7276,7277,7278,7279,7308,7309,7310,7311,7312,7313,7314,7342,7343,7344,7346,7347,7348,7376,7377,7378,7379,7380,7381,7382,7414,7415,7416,7417,7418,7449,7450,7451
7243,7244,7245,7276,7277,7278,7279,7280,7309,7310,7311,7312,7313,7314,7315,7343,7344,7345,7347,7348,7349,7377,7378,7379,7380,7381,7382,7383,7415,7416,7417,7418,7419,7450,7451,7452
7244,7245,7246,7277,7278,7279,7280,7281,7310,7311,7312,7313,7314,7315,7344,7345,7346,7348,7349,7378,7379,7380,7381,7382,7383,7384,7416,7417,7418,7419,7420,7451,7452,7453
7245,7246,7247,7278,7279,7280,7281,7311,7312,7313,7314,7315,7345,7346,7347,7349,7379,7380,7381,7382,7383,7384,7417,7418,7419,7420,7421,7452,7453,7454
7246,7247,7279,7280,7281,7312,7313,7314,7315,7346,7347,7348,7380,7381,7382,7383,7384,7418,7419,7420,7421,7453,7454,7455
7249,7250,7282,7283,7284,7316,7317,7318,7319,7351,7352,7353,7386,7387,7388,7389,7422,7423,7424,7425,7456,7457
7249,7250,7251,7282,7283,7284,7285,7316,7317,7318,7319,7320,7350,7352,7353,7354,7386,7387,7388,7389,7390,7422,7423,7424,7425,7426,7456,7457,7458
7250,7251,7252,7282,7283,7284,7285,7286,7316,7317,7318,7319,7320,7350,7351,7353,7354,7355,7386,7387,7388,7389,7390,7391,7423,7424,7425,7426,7427,7457,7458,7459
7251,7252,7253,7283,7284,7285,7286,7316,7317,7318,7319,7350,7351,7352,7354,7355,7386,7387,7388,7389,7390,7391,7392,7424,7425,7426,7428,7458,7459
7253,7286,7320,7351,7352,7353,7355,7387,7388,7389,7390,7391,7392,7425,7427,7428,7459,7460,7461
7255,7285,7319,7320,7322,7352,7353,7354,7388,7389,7390,7391,7393,7394,7426,7427,7428,7429,7460,7461
